previousStep, ID
ax + bx + cx - x + ex = a - bb + c,952
ax + bx + cx - x + ex = a - bb + c,953
ax + bx + cx - x + ex = a - bb + c,954
- ax - bx = - a - b,955
ax + b - ( cx - d ) + ( - ex - f ) = - ( - ax + bb ),956
ax + b - ( cx - d ) + ( - ex - f ) = - ( - ax + bb ),957
ax + b - ( cx - d ) + ( - ex - f ) = - ( - ax + bb ),958
ax + b - ( cx - d ) + ( - ex - f ) = - ( - ax + bb ),959
ax + b - ( cx - d ) + ( - ex - f ) = - ( - ax + bb ),960
ax + b - cx + d - ex - f = ax - bb,961
x - b = aa,962
x + b = - a,963
x + b = - a,964
x + b = - a,965
x + b = - a,966
x + bb = - a,967
x + bb = - a,968
x + bb = - aa,969
x + bb = - aa,970
x - bb = - aa,971
- ax + bb = - aaa,972
- ax + bb = - aaa,973
- ax + bb = - aaa,974
- ax + bb = - aaa,975
- ax + bb = - aaa,976
- ax + bb = - aaa,977
ax = aaa,978
- ax + bb = - aaa,979
ax + bb = aa,980
ax = aa + bb,981
ax - bb = - x + bb,982
x = ( aaa ) / ( b ),983
ax + b = ax + bb,984
ax - bb = aa,985
( aa ) / ( bb ) = ( x ) / ( bb ),986
( ax ) / ( b ) = ( x + bb ) / ( ccc ),987
( x ) / ( b ) = aa * ( x + c ) / ( ddd ),988
ax + b = ax + bb,989
ax + b = ax + bb,990
ax + b = ax + bb,991
( - x + b ) / ( c ) = ( ax ) / ( bb ),992
( - x + b ) / ( c ) = ( ax ) / ( bb ),993
x + b = aa,994
- ax = - aaa - bb,995
x = - ( aaa ) / ( - b ),996
- aax = aaa,997
- aax = aaa,998
x = - ( aaa ) / ( - b ),999
aax - bx - cx = - a - bb + c,1000
- aax = aaa,1001
- aax = aaa,1002
x = ( aaa ) / ( b ),1003
x = ( aaa ) / ( b ),1004
x = ( aaa ) / ( b ),1005
( aax ) / ( bb ) = x - bbb,1006
ax = ax - b * cccc,1007
aax + bbx + cx - d = a - b,1008
ax = aaa,1009
ax = aaa,1010
x = ( aaa ) / ( b ),1011
x = ( aaa ) / ( b ),1012
x = ( aaa ) / ( b ),1013
- aax - bb = aa,1014
x + b - cx + d = - ax + b - cx + d,1015
aax = a,1016
aax = a,1017
aax + b = aax - bb,1018
aax + b = aax - bb,1019
aax + b = aax - bb,1020
x = - ( aa ) / ( bb ),1021
ax + b = - ax - b,1022
ax + b - cx + d - ex - f = ax - bb,1023
ax + b - cx + d - ex - f = ax - bb,1024
aax = aa,1025
aa + bb - cx = - ax - b - cc,1026
a * ( x - c ) + d = aa,1027
ax - bb + c = aa,1028
aa - ( b ) / ( c ) + x = aaa + bbx,1029
aa - ( b ) / ( c ) + x = aaa + bbx,1030
( a ) / ( b ) = ( x ) / ( bb ),1031
x = aa - b,1032
x = aa - b,1033
x + bb = aa,1034
x = aa - bb,1035
x = aa - bb,1036
x = a - b,1037
x = a - b,1038
x + b = aa,1039
- aa = - x,1040
- aa = - x,1041
- aa = - x,1042
- aa = - x,1043
( x ) / ( b ) = a,1044
x = a - b,1045
x + bb = aa,1046
x + b = - a,1047
x + b = - a,1048
x + b = - a,1049
x - bb = - aa,1050
x - bb = - aa,1051
( x - a ) / ( b ) + ( c - dx ) / ( f ) = ( a - x ) / ( b ),1052
( x - a ) / ( b ) + ( c - dx ) / ( f ) = ( a - x ) / ( b ),1053
ax - bb + c - dx = aa - bx,1054
ax - bb + c - dx = aa - bx,1055
a * ( - b - x ) / ( d ) = a * ( b - x ) / ( d ),1056
a * ( - b - x ) / ( d ) = a * ( b - x ) / ( d ),1057
( aax ) / ( bb ) = ( a ) / ( bb ),1058
( aax ) / ( bb ) = ( a ) / ( bb ),1059
( aax ) / ( bb ) = ( a ) / ( bb ),1060
( x ) / ( bb ) = ( ax + b ) / ( c ),1061
( x ) / ( bb ) = ( ax + b ) / ( c ),1062
x = aa * ( bx + c ) / ( d ),1063
x = a * ( bx + c ),1064
( aax + bbb ) / ( cc ) = ( x ) / ( b ),1065
ax = aax + bbb,1066
( ax ) / ( bb ) = ( aax + bb ) / ( ccc ),1067
ax = ax + b,1068
( aax ) / ( bb ) = ( ax ) / ( b ) - cccc,1069
( - aax ) / ( b ) = ( z ) / ( bbbb ),1070
( - aax ) / ( b ) = ( z ) / ( bbbb ),1071
( - aax ) / ( b ) = ( z ) / ( bbbb ),1072
( aax ) / ( bb ) = ( a ) / ( bb ),1073
( aax ) / ( bb ) = ( a ) / ( bb ),1074
( aax ) / ( bb ) = ( a ) / ( bb ),1075
aax = aa,1076
( - x + b ) / ( c ) = ( ax ) / ( bb ),1077
- ax + b = ax,1078
- ax + b = ax,1079
aax = a,1080
( ax ) / ( b ) + ( x ) / ( d ) - ( ex ) / ( ff ) = ( x ) / ( b ) - c,1081
( x ) / ( bb ) - c + ( dx ) / ( e ) = - a * ( x - c ),1082
x + b = a,1083
x + b = a,1084
x + b = a,1085
x + b = a,1086
x + b = a,1087
x + b = a,1088
ax = aa - bb,1089
( x + b ) / ( c ) = aax - b * ( c + ddx ) / ( e ),1090
( x + b ) / ( c ) = aax - b * ( c + ddx ) / ( e ),1091
x + b = aa,1092
x + b = aa,1093
x + b = aa,1094
- aaa + bbbx + ( c ) = aax - bb,1095
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),1096
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),1097
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),1098
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),1099
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),1100
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),1101
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),1102
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),1103
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),1104
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),1105
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),1106
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),1107
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),1108
x + b = a,1109
x + b = a,1110
ax + bb = aa,1111
ax + bb = aa,1112
x = ( aa ) / ( b ),1113
- aa + ( bx + c ) / ( d ) = ( aax - bbb ) / ( c ) - d,1114
- aaa + ( bbbx + c ) / ( d ) = a * ( bx - c ) / ( d ),1115
x + ( bx + c ) = aa,1116
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),1117
( - ax + bbb ) / ( cc ) - dddx = - aaaa + ( bbbx - cccx + dd ) / ( e ),1118
( - ax + bbb ) / ( cc ) - dddx = - aaaa + ( bbbx - cccx + dd ) / ( e ),1119
( - ax + bbb ) / ( cc ) - dddx = - aaaa + ( bbbx + cc ) / ( d ),1120
a * ( z + cx ) - d * ( ex + f ) = ax - - ( bbb ) / ( cc ) - z * ( eeex - ffff ),1121
a * ( z + cx ) - d * ( ex + f ) = ax - - ( bbb ) / ( cc ) - z * ( eeex - ffff ),1122
a * ( z + cx ) - d * ( ex + f ) = ax - - ( bbb ) / ( cc ) - z * ( eeex - ffff ),1123
( ax ) / ( b ) = ( ax - bb ) / ( c ),1124
( ax ) / ( b ) = ax - bb,1125
( ax ) / ( b ) = ax - bb,1126
( - aax ) / ( b ) = ( aax - b ) / ( - c ),1127
( - aax ) / ( b ) = ( aax - b ) / ( - c ),1128
ax - b = - x + bb,1129
ax - b = - x + bb,1130
ax - b = - x + bb,1131
aax - b - cx = ax - b - cc,1132
x + bb = aa,1133
x + z = aa - b,1134
x - b = aa,1135
x - b = aa,1136
( - ax + bb ) / ( c ) = ( aaax ) / ( b ) + ( cx ) / ( dd ) - ( e ) / ( ff ),1137
( - ax + bb ) / ( c ) = ( aaax ) / ( b ) + ( cx ) / ( dd ) - ( e ) / ( ff ),1138
( a ) / ( b ) - cccc - ( dx ) / ( e ) = - a * ( - bb * c ) + x,1139
( aax - bx ) / ( cx ) = ( ax + bbb ) / ( cc ),1140
ax - bb = aa,1141
x + b = aa,1142
x = aa - b,1143
x - b = a,1144
x + bb = aa,1145
x + bb = aa,1146
x - bb = - aa,1147
- x + bb = - aa,1148
- x + bb = - aa,1149
- x - bb = - aa,1150
- x - bb = - aa,1151
- x + b = aa,1152
x - bb = aa,1153
- x - bb = aa,1154
- x + bb = aa,1155
- x + b = - aa,1156
- x + bb = - aaa,1157
- x - bbb = - aaa,1158
x = ( aa ) / ( b ),1159
x = a + b,1160
x = - aa + b,1161
x = - aa + b,1162
x = aa - bb,1163
- x = a - b,1164
x + bb = - aa,1165
x - bb = aa,1166
- x - b = aa,1167
- x + bb = - aaa,1168
x = ( a ) / ( bb ),1169
