Cluster 15:
previous,wrong,id,cluster
x - bb = aa,x = - aa,1166,3
x = ( a ) / ( bb ),x = - a,1169,3


Cluster 98:
previous,wrong,id,cluster
x + b = - aa,x = aa - b,10,98
x - b = aa,x = aa - b,27,98
x + b = a,x - b = a,34,98
x + b = aa,x = aa - bb,36,98
x + b = aa,aa - b = aax,51,98
x + b = aa,aa - b = ax,52,98
x + b = aa,aa - b = ax,55,98
x + b = aa,x = a - bb,64,98
x - b = a,x = a - b,87,98
x + b = - a,x = a - b,178,98
x + b = - a,x = a - b,179,98
- x + bb = aa,x - bb = aa,299,98
- x + bbb = - aaa,x - bbb = aa,315,98
x + b = aa,x = aa - b,345,98
x - b = aa,x = aa - b,399,98
x - b = a,x = a - b,400,98
x + b = aa,x = a - bb,407,98
x + b = a,x - b = a,409,98
x - b = aa,x = aa - b,410,98
x + b = a,x = a - b,416,98
x + b = aa,a - bb = x,418,98
x + bb = aa,aa - bb = x,425,98
x - b = a,x = a - b,431,98
x - b = a,x = a - b,739,98
x - b = a,x = a - b,740,98
x + b = a,x = a - b,847,98
x + b = a,x = a - b,848,98
x - b = - aa,x = aa - b,863,98
x + b = aa,x = a - bb,921,98
x + b = aa,x = a - b,926,98
ax - bb = aa,ax = aa - bb,985,98
x + bb = aa,x = aa - bb,1034,98
x + b = aa,a - bb = x,1039,98
x + b = a,x = a - b,1088,98


Cluster 11:
previous,wrong,id,cluster
x - b = - aa,x = - aa - b,15,11
x - bb = - aa,x = - aa - bb,18,11
x - b = - aa,x = - aa - b,25,11
x + bb = aa,x = - aa - bb,28,11
x - b = - aa,x = - aa - b,341,11
x + b = - aa,x = - a - bb,419,11
x - bb = - aa,x = - aa - bb,429,11
x - b = - aa,x = - aa - b,861,11
x - bb = - aa,x = - aa - bb,868,11
x - b = - aa,x = - a - bb,943,11
- ax + bb = - aaa,ax = - aaa - bb,974,11


Cluster 42:
previous,wrong,id,cluster
x + b = aa,x - b = aa - b,37,42
x + b = aa,x - b = aa - b,168,42
x + b = aa,x - b = aa - b,169,42
x + b = aa,x - b = aa - b,789,42


Cluster 92:
previous,wrong,id,cluster
x + b = a,x + b - c = a + b - c,40,92


Cluster 7:
previous,wrong,id,cluster
x + bb = aa,x + bb = aa - bb,43,7
x + b = aa,x + b = aa - b,81,7
x + b = aa,x + b = aa - b,170,7
x + bb = aa,x + bb = aa - bb,174,7
x + bb = aa,x + bb = aa - bb,175,7
x + bb = aa,x + bb = aa - bb,176,7
x - b = a,x - b = a + b,197,7
x + bb = aa,x + bb = aa - bb,522,7
ax + b = x + bb,ax - x = a + bb,765,7
ax + b = ax + b,ax + bx = a - b,766,7
ax + b = ax + bb,ax + bx = aa - b,772,7
ax + b = ax + bb,ax + bx = aa - b,775,7
ax + b = ax + bb,ax + bx = aa - b,776,7
ax + b = ax + bb,ax + bx = aa - b,777,7
ax + b = ax + bb,ax + bx = aa - b,778,7
ax + b = ax + bb,ax + bx = aa - b,779,7
ax + b = ax + bb,ax + bx = aa - b,780,7
ax + b = ax + bb,ax - bx = a + bb,804,7
ax + b = x + bb,ax + x = aa - b,814,7
ax + b = x + bb,ax + x = aa - b,815,7
( ax - b ) / ( c ) = a + x,ax - b = a + x,947,7


Cluster 10:
previous,wrong,id,cluster
x - b = aa,x - b + c = aa - b,53,10
x + b = a,x + b - c = a - b,61,10
x - b = aa,x - b + c = aa - b,85,10
x - b = a,x - b + c = a - b,96,10
x + b = aa,x + b - c = aa - b,158,10
x + b = aa,x + b - c = aa - b,159,10
x + b = aa,x + b - c = aa - b,160,10
x + b = aa,x + b - c = aa - b,161,10
x + b = aa,x + b - c = aa - b,162,10
x + b = aa,x + b - c = aa - b,163,10
x + b = aa,x + b - c = aa - b,164,10
x + b = aa,x + b - c = aa - b,165,10
x + b = aa,x + b - c = aa - b,166,10
x + b = aa,x + b - c = aa - b,167,10
x + b = aa,x + b - c = aa - bb,185,10
x - b = a,x - b + c = a - b,194,10
x + b = aa,x + b - c = aa - b,243,10
x - b = aa,x - b + c = aa - b,245,10
x - b = a,x - b + c = a - b,247,10
x + b = aa,x + b - c = a - b,284,10
x + b = a,x + b - c = a - b,414,10
x + b = - aa,x + b - c = aa - b,523,10
x + b = - aa,x + b - c = aa - b,531,10
a + b + cx + dd + ex = z,ax + bx = a - b - cc,834,10
x + b = a,x + b - c = a - b,850,10
x + b = a,x + b - c = a - b,851,10
( ax ) / ( b ) + ( x ) / ( d ) - ( ex ) / ( ff ) = ( x ) / ( b ) - c,aax + bx - cx = ax - b,1081,10
( x + b ) / ( c ) = aax - b * ( c + ddx ) / ( e ),ax + b = aa - b - ccx,1090,10
( x + b ) / ( c ) = aax - b * ( c + ddx ) / ( e ),ax + b = aax - b - ccx,1091,10
a * ( z + cx ) - d * ( ex + f ) = ax - - ( bbb ) / ( cc ) - z * ( eeex - ffff ),ax - bbx + c = ax - bb,1121,10


Cluster 26:
previous,wrong,id,cluster
x + b = - a,x + b - c = - a - b,54,26
x + b = - aa,x + b - c = - aa - bb,103,26
x + b = - aa,x + b - c = - aa - bb,251,26


Cluster 67:
previous,wrong,id,cluster
- x + bb = - aa,- x + bb - cc = aa - bb,56,67
aax + bb = aax - bb,aax - bbx + cc - dd = - aaa,691,67
ax - bb = - x + bb,ax - b = - x + bb - c,982,67


Cluster 1:
previous,wrong,id,cluster
x = - ( aa ) / ( bb ),x = ( aa ) / ( b ),58,1
( x ) / ( bb ) = - aa,x = ( aa ) / ( bb ),60,1
- ( x ) / ( b ) = aa,x = ( aa ) / ( b ),62,1
x = a + b,x = ( aaa ) / ( b ),290,1
( x ) / ( bb ) + c = a,( x ) / ( bb ) = a,291,1
ax = - aa,ax = ( aa ) / ( b ),342,1
x = ( aa ) / ( - b ),x = ( aa ) / ( b ),469,1
x = - ( aa ) / ( b ),x = ( aa ) / ( b ),478,1
x = - ( a ) / ( - bb ),x = ( a ) / ( b ),479,1
ax - b = aa,x = ( aa ) / ( b ),486,1
ax - b = aa,x = ( aa ) / ( b ),487,1
( x ) / ( b ) = - aa,x = ( aa ) / ( b ),489,1
ax = - aa,x = ( aa ) / ( b ),511,1
aa + bx - ( - cx + d - ex ) = x + ( b - cx ),x = ( a ) / ( b ),554,1
x = - ( aa ) / ( bb ),x = ( aa ) / ( b ),560,1
- aax = - a,x = ( a ) / ( b ),561,1
a - ( - b - cx - dd - ex ) = z,x = ( aa ) / ( bb ),577,1
x = - ( aa ) / ( bb ),x = ( a ) / ( b ),578,1
aax - bx = - ax + b + c - dd,x = ( aa ) / ( b ),590,1
aax = aa,x = ( aa ) / ( bb ),591,1
x = ( aa ) / ( bb ),x = ( a ) / ( b ),592,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),598,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),601,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),602,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),610,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),611,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),612,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),613,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),614,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),615,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),616,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),617,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),618,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),619,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),620,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),621,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),622,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),623,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),624,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),625,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),626,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),627,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),628,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),629,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),630,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),631,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),632,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),633,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),634,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),635,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),636,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),637,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),638,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),639,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),640,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),641,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),642,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),643,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),644,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),645,1
- ax = a,x = ( a ) / ( b ),646,1
- ax + bb = - aaa,x = ( aa ) / ( b ),655,1
zx = zx,x = ( aa ) / ( bb ),702,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),708,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),709,1
zx = zx,x = ( a ) / ( b ),710,1
zx = zx,x = ( a ) / ( b ),711,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),712,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),713,1
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),714,1
- ax = aa,x = ( aa ) / ( b ),719,1
x = ( aa ) / ( bb ),x = ( a ) / ( b ),741,1
( ax + bb ) / ( ccc ) = ( x ) / ( bbb ),x = ( a ) / ( b ),750,1
ax - bx = a - b,x = ( a ) / ( b ),769,1
- ax = - a + b,x = ( aa ) / ( b ),808,1
ax = a - b,x = ( a ) / ( b ),812,1
- ax - bb = aa,x = ( a ) / ( b ),818,1
- ax - bb = aa,x = ( a ) / ( b ),820,1
x = ( aa ) / ( - b ),x = ( aa ) / ( b ),827,1
aax = - aa,x = ( aa ) / ( bb ),837,1
x = - ( aa ) / ( bb ),x = ( aa ) / ( b ),896,1
- aax = aaa,x = ( aaa ) / ( bb ),915,1
ax - b + cx + d = ax + bb,x = ( aa ) / ( b ),916,1
ax - b + cx + d = ax + bb,x = ( aa ) / ( b ),917,1
ax + b - ( cx - d ) + ( - ex - f ) = - ( - ax + bb ),x = ( a ) / ( b ),959,1
x = ( aaa ) / ( b ),x = ( aa ) / ( b ),983,1
- aax = aaa,x = ( aaa ) / ( bb ),997,1
- aax = aaa,x = ( aaa ) / ( bb ),998,1
- aax = aaa,x = ( aaa ) / ( bb ),1001,1
- aax = aaa,x = ( aaa ) / ( bb ),1002,1
x = ( aaa ) / ( b ),x = ( aa ) / ( b ),1013,1
aax = a,x = ( a ) / ( b ),1016,1
aax = a,x = ( aa ) / ( b ),1017,1
aax = aa,x = ( a ) / ( b ),1025,1
( aax ) / ( bb ) = ( a ) / ( bb ),x = ( a ) / ( bb ),1058,1
( aax ) / ( bb ) = ( a ) / ( bb ),x = ( a ) / ( bb ),1059,1
( aax ) / ( bb ) = ( a ) / ( bb ),x = ( a ) / ( bb ),1060,1
( aax ) / ( bb ) = ( a ) / ( bb ),x = ( a ) / ( bb ),1073,1
( aax ) / ( bb ) = ( a ) / ( bb ),x = ( a ) / ( bb ),1074,1
( aax ) / ( bb ) = ( a ) / ( bb ),x = ( a ) / ( bb ),1075,1
aax = a,x = ( aa ) / ( b ),1080,1
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( a ) / ( b ) = x,1097,1
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( a ) / ( b ) = x,1098,1
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( a ) / ( bb ) = x,1099,1
x = ( aa ) / ( b ),x = ( aa ) / ( b ),1113,1
x = ( aa ) / ( b ),x = ( a ) / ( b ),1159,1


Cluster 4:
previous,wrong,id,cluster
x - b = a,x = z,59,4
x + bb = - aa,x = z,122,4
x + bb = - aa,x = z,141,4
x + bb = - aa,x = z,259,4
x - bb = - a,x = z,376,4
ax - ( - bx - c ) = - ax - ( bx + c ),x = z,396,4
x = - aa - bb,x = z,423,4
x + bb = - aa,x = z,520,4
x + bb = - aa,x = z,529,4
zx = zx,x = z,701,4
- x - b = a,x = z,735,4
x + bb = - aa,x = z,797,4
x - b = aa,x = z,854,4
x + bb = - aa,x = z,860,4
x + bb = - aa,x = z,942,4
x + bb = - aa,x = z,969,4
x - bb = aa,x = z,1153,4


Cluster 56:
previous,wrong,id,cluster
x + b = - aa,x + b - c = - a,70,56
x + bb = - aa,x + bb = - aa - bb,79,56
x + b = - a,x + b = - a - b,93,56
aax + bb = aax - bb,aax - bbx + cc = - aa,688,56
x - bb = - aa,x + bb - cc = - aa,875,56
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),x - bb = - x + bb,1101,56
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),x - bb = - x + bb,1103,56
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),ax - bb = - x + bb,1104,56


Cluster 0:
previous,wrong,id,cluster
x + b = - aa,x + b - c = - aa + b,71,0
x + b = - aa,x + b - c = - aa + b,73,0
x + b = - aa,x + b - c = - aa + b,74,0
x + b = - aa,x + b - c = - aa + b,75,0
x + b = - a,x + b - c = - a + b,86,0
x + b = - a,x + b - c = - a + b,89,0
x - b = - aa,x - b + c = - aa + bb,99,0
x - bb = - aa,x - bb + cc = - aa + bb,148,0
x - bb = - aa,x - bb + cc = - aa + bb,150,0
x + b = - aa,x + b - c = - aa + b,171,0
x + b = - a,x + b - c = - a + b,188,0
x + b = - a,x + b - c = - a + b,189,0
x + b = - a,x + b - c = - a + b,190,0
x + b = - a,x + b - c = - a + b,191,0
x + b = - a,x + b - c = - a + b,250,0
x + b = - aa,x + b - c = - aa + b,262,0
x + b = - aa,x + b - c = - aa + b,263,0
x + bb = - aa,x + bb - cc = - aa + bb,285,0
x + bb = - aa,x + bb - cc = - aa + bb,533,0
x + b = - a,x + b - c = - a + b,733,0
( x ) / ( bb ) - c + ( dx ) / ( e ) = - a * ( x - c ),x - bb + ccx = - aaax + bbb,1082,0


Cluster 33:
previous,wrong,id,cluster
x + bb = aa,x + bb - cc = aa,76,33
x + b = aa,x + b - c = aa,186,33
x + b = aa,x + b - c = aa,244,33
x - b = aa,x + b - c = aa,261,33
x + b = aa,x + b - c = aa,404,33
x + b = aa,x + b - c = aa,405,33
x + b = a,x + b - c = a,408,33
x + b = - aa,x + b - c = aa,421,33
x + b = aa,x + b - c = aa,453,33
x + b = aa,x + b - c = aa,515,33
x + b = aa,x + b - c = aa,748,33
x + b - cx + d = - ax + b - cx + d,aax = a + b - c,783,33
ax - ( bb - ccx ) = aaa,ax - bb + ccx = aaa,832,33
x + b = a,x + b - c = a,844,33
x + b = a,x + b - c = a,845,33
x + b = aa,x + b - c = aa,994,33
a * ( x - c ) + d = aa,ax - bb + c = aa,1027,33
x + b = aa,x + b - c = aa,1142,33


Cluster 59:
previous,wrong,id,cluster
x - b = a,x - b + c = a + b,77,59
x + b = a,x + b - c = a + b,78,59
x - b = - aa,x - b + c = aa + b,154,59
x - b = aa,x - b + c = aa + bb,193,59
x - b = - aa,x - b + c = aa + b,258,59
x + b = aa,x + b - c = aa + b,454,59


Cluster 85:
previous,wrong,id,cluster
- x - bbb = - aaa,aaa - x - ccc = - aaa - bbb,242,85


Cluster 45:
previous,wrong,id,cluster
- x = - aa,- x - b = - aa * - b,255,45


Cluster 74:
previous,wrong,id,cluster
x - b = aa,x + b + c = aa,260,74
ax + b = ax + bb,ax = ax + bb + c,984,74


Cluster 64:
previous,wrong,id,cluster
a * ( x - c ) - ( dx ) / ( e ) = a * ( x - c ) / ( d ),ax - b - ( cx ) / ( d ) = ( ax - bb  ) / ( c ),278,64


Cluster 6:
previous,wrong,id,cluster
a * ( x - c ) - ( dx ) / ( e ) = a * ( x - c ) / ( d ),ax - b - ( cx ) / ( d ) = ( ax ) / ( b ) * ( - c ) / ( d ),279,6


Cluster 51:
previous,wrong,id,cluster
a * ( x - c ) - ( dx ) / ( e ) = a * ( x - c ) / ( d ),ax - b - ( cx ) / ( d ) = a * ( x - c  ) / ( d ),280,51


Cluster 95:
previous,wrong,id,cluster
( x ) / ( b ) + c = a,x = a - b * c,287,95


Cluster 65:
previous,wrong,id,cluster
x = a - b,x ^ b = aa,289,65
ax = aa,x = aa % b,894,65
( x ) / ( b ) = a,x ^ b = aaa,1044,65


Cluster 68:
previous,wrong,id,cluster
x - bb = - aa,( ax ) / ( b ) - ( cc ) / ( dd ) = - aa * ( b ) / ( c ),300,68


Cluster 61:
previous,wrong,id,cluster
x = - aa + bb,( ax ) / ( b ) = - aa,301,61
- ( x ) / ( b ) = aa,- x = ( aa ) / ( b ),484,61
( - aax ) / ( b ) = ( z ) / ( bbbb ),- aax = ( a ) / ( bbbb ),1071,61


Cluster 28:
previous,wrong,id,cluster
a = - ( aa ) / ( x ),a = - ( aa ) / ( b ) * x,302,28


Cluster 13:
previous,wrong,id,cluster
a * ( b * x ) = - aa,a * bx = - aa,303,13
a * ( b * x ) = - aa,a * x = - aa,305,13
a * ( b * x ) = - aa,a * x = - aa,306,13
( - aax ) / ( b ) = ( z ) / ( bbbb ),- aax = aaaa * b,1070,13


Cluster 75:
previous,wrong,id,cluster
a * ( b * x ) = - aa,a + bx = - aa,304,75
- x + b = aa,- x = aa + b,441,75


Cluster 70:
previous,wrong,id,cluster
x + bb = - aa,x = a * b,312,70
x = aa - b,x = aa * b,1032,70
x + bb = aa,x = aa * b,1046,70


Cluster 38:
previous,wrong,id,cluster
ax = aa,x = a * b + c,333,38
ax = aa,x = a * b + c,334,38
x + ( bx + c ) = aa,ax * bx + cx = aa,556,38
( ax ) / ( b ) = ( x + bb ) / ( ccc ),aaax = a * ( x + c  ),987,38
- aa = - x,x = a * b + c,1040,38
- aa = - x,x = a * b + c,1041,38
- aa = - x,x = a * b + c,1042,38


Cluster 31:
previous,wrong,id,cluster
- x + b = a,- x = - a,370,31
- x = - aaa + bbb,- x = - aaa,380,31
- x = - ( aa ) / ( b ),- x = - aa,541,31
aax - b - cx = ax - b - cc,- x = - aa,546,31
- x = - aa + bb,- x = - aa,563,31
ax + b - cx + d - ex - f = ax - bb,- ax = - aa,586,31
ax + b - cx + d - ex - f = ax - bb,- ax = - aa,587,31
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),- aax = - aa,669,31
aax + bb = aax - bb,- aax = - aa,696,31
- ( x ) / ( bb ) = - aa,- x = - aaa,901,31
- ax + bb = - aaa,- ax = - aaa,977,31
aax - bx - cx = - a - bb + c,- aax = - aa,1000,31
- aa = - x,- x = - aa,1043,31


Cluster 91:
previous,wrong,id,cluster
- x + bb = - aa,- x = - aa - bb,375,91


Cluster 94:
previous,wrong,id,cluster
- x = aa,a * - x = aa,435,94
ax = ax - b * cccc,ax = - a * bbbb,1007,94


Cluster 34:
previous,wrong,id,cluster
- x = aa,- a * - x = aa,436,34
- x = aa,- a * - x = aa,437,34


Cluster 62:
previous,wrong,id,cluster
- x = a + b,- x = z,439,62
- ax - bx = - a - b,- ax = z,955,62


Cluster 25:
previous,wrong,id,cluster
x = ( a ) / ( bb ),x = ( z ) / ( b ),464,25
x = ( a ) / ( bb ),x = ( z ) / ( b ),465,25
x = ( a ) / ( b ),x = ( z ) / ( b ),467,25


Cluster 18:
previous,wrong,id,cluster
- ( x ) / ( b ) = aa,x = ( aa ) / ( - b ),485,18
- x = - ( aaa ) / ( bb ),x = - ( aaa ) / ( b ),542,18
- x = - ( aaa ) / ( bb ),x = - ( aaa ) / ( b ),543,18
ax - ( bb - ccx ) = aaa,x = - ( a ) / ( b ),553,18
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = - ( aa ) / ( bb ),671,18
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = - ( a ) / ( b ),707,18
- ax = - aa,x = - ( aa ) / ( b ),720,18
- ax = aa,x = ( aa ) / ( - bx ),758,18
x = - ( aaa ) / ( bb ),x = - ( aaa ) / ( b ),918,18
x = - ( aaa ) / ( bb ),x = ( aaa ) / ( - bb ),919,18
x = - ( aa ) / ( bb ),x = - ( a ) / ( b ),1021,18
x = a * ( bx + c ),x = - ( a ) / ( bb ),1064,18


Cluster 22:
previous,wrong,id,cluster
x - bb = aa,x - bb - c = a - bb,532,22
a * ( z + cx ) - d * ( ex + f ) = ax - - ( bbb ) / ( cc ) - z * ( eeex - ffff ),ax - bbx - c = ax - bb,1122,22
a * ( z + cx ) - d * ( ex + f ) = ax - - ( bbb ) / ( cc ) - z * ( eeex - ffff ),ax - bbx - c = ax - bb,1123,22


Cluster 80:
previous,wrong,id,cluster
- x + bb = - aa,- x = aa - bb,536,80
ax + b - cx + d - ex - f = ax - bb,- ax = aa - b,588,80


Cluster 87:
previous,wrong,id,cluster
x + ( bx + c ) = aa,ax ^ b + cx = aa,555,87


Cluster 60:
previous,wrong,id,cluster
ax - ( b + cx ) = aa,ax - b - cx = aa,557,60
ax - ( b + cx ) = aa,ax - b - cx = aa,829,60
ax - ( b + cx ) = aa,ax - b - cx = aa,830,60
ax - ( b + cx ) = aa,ax - b - cx = aa,831,60
ax + b - cx + d - ex - f = ax - bb,- ax - b = ax bb,1024,60


Cluster 69:
previous,wrong,id,cluster
- x = - aa + bb,- x = - aa + bb,562,69
- ax + bb = - aaa,- ax = - aaa + bb,972,69
- ax + bb = - aaa,- ax = - aaa + bb,973,69


Cluster 71:
previous,wrong,id,cluster
aa + bx - ( - cx + d - ex ) = x + ( b - cx ),aa + bx + cx + d + ex = x + b - cx,564,71


Cluster 2:
previous,wrong,id,cluster
a - ( - b - cx - dd - ex ) = z,a + b + cx + dd + ex = z,567,2
a - ( - b - cx - dd - ex ) = z,a + b + cx + dd + ex = z,568,2
a - ( - b - cx - dd - ex ) = z,a + b + cx + dd + ex = z,569,2
a - ( - b - cx - dd - ex ) = z,a + b + cx + dd + ex = z,571,2
a - ( - b - cx - dd - ex ) = z,a + b + cx + dd + ex = z,575,2
( x + bb ) - ( - x - dd ) = z,x + x + cc + x + ee = z,675,2


Cluster 27:
previous,wrong,id,cluster
a - ( - b - cx - dd - ex ) = z,a + bx + cc + dx = z,570,27
( x + bb ) - ( - x - dd ) = z,x + bb + x + dd = z,673,27
( x + bb ) - ( - x - dd ) = z,x + bb + x + dd = z,674,27
( x + bb ) - ( - x - dd ) = z,x + bbx + x + dd = z,703,27
( x + bb ) - ( - x - dd ) = z,x + bb + x + dd = z,704,27


Cluster 58:
previous,wrong,id,cluster
a - ( - b - cx - dd - ex ) = z,a - b + cx + dd + ex = z,572,58


Cluster 14:
previous,wrong,id,cluster
a - ( - b - cx - dd - ex ) = z,a - b * ( c - dx - ee - fx  ) = z,573,14


Cluster 73:
previous,wrong,id,cluster
a - ( - b - cx - dd - ex ) = z,a - b * ( - c - dx - ee - fx  ) = z,574,73


Cluster 20:
previous,wrong,id,cluster
a - ( - b - cx - dd - ex ) = z,aa + bx + cx = z,576,20


Cluster 37:
previous,wrong,id,cluster
ax + b - ( cx + d ) = - ( ax - b ) + ( - c - x ),ax + b - cx + d = ax + b - c + x,582,37
( aaax + bbb ) - ( ccc + dddx ) = ( ax + b ) - cx - ( - dd + eeex ),aaax + bbbx + cx - dddx = a + bb + ccc - ddd,762,37


Cluster 77:
previous,wrong,id,cluster
ax + b - ( cx + d ) = - ( ax - b ) + ( - c - x ),ax + b - cx - d = ax + b - c + x,583,77


Cluster 84:
previous,wrong,id,cluster
ax + b - ( cx + d ) = - ( ax - b ) + ( - c - x ),ax + b - cx - d = - ax + b - c + x,584,84


Cluster 53:
previous,wrong,id,cluster
ax + b - cx - d = - ax + b - c - x,ax - bx + cx + x = a - b - c,585,53


Cluster 23:
previous,wrong,id,cluster
ax + b - cx + d - ex - f = ax - bb,- ax = - a + b - c - dd,589,23


Cluster 96:
previous,wrong,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = - aa + bbx + ccx - dd,593,96
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = - aa + bbx + ccx - dd,605,96
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = ( - aa + bbx  ) + ccx - dd,678,96
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = - aa + bbx + ccx - dd,679,96
