Cluster 0:
previous equation,wrong equation,id,cluster
- ax + bb = - aaa,ax = - aaa,976,72
- ax = - aaa - bb,- ax = aaa,995,72
x = - ( aaa ) / ( - b ),x = - aaa,996,72
x = - ( aaa ) / ( - b ),x = - aaa,999,72
aax + b = aax - bb,aax = - aaa,1020,72
x + b = - a,x = - a,1047,72
x - bb = - aa,x = - aa,1050,72
( - aax ) / ( b ) = ( z ) / ( bbbb ),- aax = a,1072,72
( - x + b ) / ( c ) = ( ax ) / ( bb ),- axa = ax,1077,72
- x + bb = - aa,x = - aa,1148,72
- x + bb = - aa,x = - aa,1149,72
- x + b = aa,x = - aa,1152,72
x = - aa + b,x = - aa,1161,72
x = - aa + b,x = - aa,1162,72
x = aa - bb,x = - aa,1163,72
x + bb = - aa,x = - aa,1165,72
x - bb = aa,x = - aa,1166,72
x = ( a ) / ( bb ),x = - a,1169,72


Cluster 79:
previous equation,wrong equation,id,cluster
x + b = - aa,x = aa - b,10,79
x - b = aa,x = aa - b,27,79
x + b = a,x - b = a,34,79
x + b = aa,x = aa - bb,36,79
x + b = aa,aa - b = aax,51,79
x + b = aa,aa - b = ax,52,79
x + b = aa,aa - b = ax,55,79
x + b = aa,x = a - bb,64,79
x - b = a,x = a - b,87,79
x + b = - a,x = a - b,178,79
x + b = - a,x = a - b,179,79
- x + bb = aa,x - bb = aa,299,79
- x + bbb = - aaa,x - bbb = aa,315,79
x + b = aa,x = aa - b,345,79
x - b = aa,x = aa - b,399,79
x - b = a,x = a - b,400,79
x + b = aa,x = a - bb,407,79
x + b = a,x - b = a,409,79
x - b = aa,x = aa - b,410,79
x + b = a,x = a - b,416,79
x + b = aa,a - bb = x,418,79
x + bb = aa,aa - bb = x,425,79
x - b = a,x = a - b,431,79
x - b = a,x = a - b,739,79
x - b = a,x = a - b,740,79
x + b = a,x = a - b,847,79
x + b = a,x = a - b,848,79
x - b = - aa,x = aa - b,863,79
x + b = aa,x = a - bb,921,79
x + b = aa,x = a - b,926,79
ax - bb = aa,ax = aa - bb,985,79
x + bb = aa,x = aa - bb,1034,79
x + b = aa,a - bb = x,1039,79
x + b = a,x = a - b,1088,79


Cluster 26:
previous equation,wrong equation,id,cluster
x - b = - aa,x = - aa - b,15,26
x - bb = - aa,x = - aa - bb,18,26
x - b = - aa,x = - aa - b,25,26
x + bb = aa,x = - aa - bb,28,26
x - b = - aa,x = - aa - b,341,26
x + b = - aa,x = - a - bb,419,26
x - bb = - aa,x = - aa - bb,429,26
x - b = - aa,x = - aa - b,861,26
x - bb = - aa,x = - aa - bb,868,26
x - b = - aa,x = - a - bb,943,26
- ax + bb = - aaa,ax = - aaa - bb,974,26


Cluster 44:
previous equation,wrong equation,id,cluster
x + b = aa,x - b = aa - b,37,44
x + b = aa,x - b = aa - b,168,44
x + b = aa,x - b = aa - b,169,44
x + b = aa,x - b = aa - b,789,44


Cluster 10:
previous equation,wrong equation,id,cluster
x + b = a,x + b - c = a + b - c,40,10


Cluster 54:
previous equation,wrong equation,id,cluster
x + bb = aa,x + bb = aa - bb,43,54
x + b = aa,x + b = aa - b,81,54
x + b = aa,x + b = aa - b,170,54
x + bb = aa,x + bb = aa - bb,174,54
x + bb = aa,x + bb = aa - bb,175,54
x + bb = aa,x + bb = aa - bb,176,54
x - b = a,x - b = a + b,197,54
x + bb = aa,x + bb = aa - bb,522,54
aax + bb = aax - bb,zx + z = aax - bbb,697,54
ax + b = x + bb,ax - x = a + bb,765,54
ax + b = ax + b,ax + bx = a - b,766,54
ax + b = ax + bb,ax + bx = aa - b,772,54
ax + b = ax + bb,ax + bx = aa - b,775,54
ax + b = ax + bb,ax + bx = aa - b,776,54
ax + b = ax + bb,ax + bx = aa - b,777,54
ax + b = ax + bb,ax + bx = aa - b,778,54
ax + b = ax + bb,ax + bx = aa - b,779,54
ax + b = ax + bb,ax + bx = aa - b,780,54
ax + b = ax + bb,ax - bx = a + bb,804,54
ax + b = x + bb,ax + x = aa - b,814,54
ax + b = x + bb,ax + x = aa - b,815,54
( ax - b ) / ( c ) = a + x,ax - b = a + x,947,54


Cluster 17:
previous equation,wrong equation,id,cluster
x - b = aa,x - b + c = aa - b,53,17
x + b = a,x + b - c = a - b,61,17
x - b = aa,x - b + c = aa - b,85,17
x - b = a,x - b + c = a - b,96,17
x + b = aa,x + b - c = aa - b,158,17
x + b = aa,x + b - c = aa - b,159,17
x + b = aa,x + b - c = aa - b,160,17
x + b = aa,x + b - c = aa - b,161,17
x + b = aa,x + b - c = aa - b,162,17
x + b = aa,x + b - c = aa - b,163,17
x + b = aa,x + b - c = aa - b,164,17
x + b = aa,x + b - c = aa - b,165,17
x + b = aa,x + b - c = aa - b,166,17
x + b = aa,x + b - c = aa - b,167,17
x + b = aa,x + b - c = aa - bb,185,17
x - b = a,x - b + c = a - b,194,17
x + b = aa,x + b - c = aa - b,243,17
x - b = aa,x - b + c = aa - b,245,17
x - b = a,x - b + c = a - b,247,17
x + b = aa,x + b - c = a - b,284,17
x + b = a,x + b - c = a - b,414,17
x + b = - aa,x + b - c = aa - b,523,17
x + b = - aa,x + b - c = aa - b,531,17
a + b + cx + dd + ex = z,ax + bx = a - b - cc,834,17
x + b = a,x + b - c = a - b,850,17
x + b = a,x + b - c = a - b,851,17
( ax ) / ( b ) + ( x ) / ( d ) - ( ex ) / ( ff ) = ( x ) / ( b ) - c,aax + bx - cx = ax - b,1081,17
( x + b ) / ( c ) = aax - b * ( c + ddx ) / ( e ),ax + b = aa - b - ccx,1090,17
( x + b ) / ( c ) = aax - b * ( c + ddx ) / ( e ),ax + b = aax - b - ccx,1091,17
a * ( z + cx ) - d * ( ex + f ) = ax - - ( bbb ) / ( cc ) - z * ( eeex - ffff ),ax - bbx + c = ax - bb,1121,17


Cluster 91:
previous equation,wrong equation,id,cluster
x + b = - a,x + b - c = - a - b,54,91
x + b = - aa,x + b - c = - aa - bb,103,91
x + b = - aa,x + b - c = - aa - bb,251,91


Cluster 47:
previous equation,wrong equation,id,cluster
- x + bb = - aa,- x + bb - cc = aa - bb,56,47
aax + bb = aax - bb,aax - bbx + cc - dd = - aaa,691,47
ax - bb = - x + bb,ax - b = - x + bb - c,982,47


Cluster 53:
previous equation,wrong equation,id,cluster
x = - ( aa ) / ( bb ),x = ( aa ) / ( b ),58,53
( x ) / ( bb ) = - aa,x = ( aa ) / ( bb ),60,53
- ( x ) / ( b ) = aa,x = ( aa ) / ( b ),62,53
x = a + b,x = ( aaa ) / ( b ),290,53
( x ) / ( bb ) + c = a,( x ) / ( bb ) = a,291,53
ax = - aa,ax = ( aa ) / ( b ),342,53
x = ( a ) / ( bb ),x = ( z ) / ( b ),464,53
x = ( a ) / ( bb ),x = ( z ) / ( b ),465,53
x = ( a ) / ( b ),x = ( z ) / ( b ),467,53
x = ( aa ) / ( - b ),x = ( aa ) / ( b ),469,53
x = - ( aa ) / ( b ),x = ( aa ) / ( b ),478,53
x = - ( a ) / ( - bb ),x = ( a ) / ( b ),479,53
ax - b = aa,x = ( aa ) / ( b ),486,53
ax - b = aa,x = ( aa ) / ( b ),487,53
( x ) / ( b ) = - aa,x = ( aa ) / ( b ),489,53
ax = - aa,x = ( aa ) / ( b ),511,53
aa + bx - ( - cx + d - ex ) = x + ( b - cx ),x = ( a ) / ( b ),554,53
x = - ( aa ) / ( bb ),x = ( aa ) / ( b ),560,53
- aax = - a,x = ( a ) / ( b ),561,53
a - ( - b - cx - dd - ex ) = z,x = ( aa ) / ( bb ),577,53
x = - ( aa ) / ( bb ),x = ( a ) / ( b ),578,53
aax - bx = - ax + b + c - dd,x = ( aa ) / ( b ),590,53
aax = aa,x = ( aa ) / ( bb ),591,53
x = ( aa ) / ( bb ),x = ( a ) / ( b ),592,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),598,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),601,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),602,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),610,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),611,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),612,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),613,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),614,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),615,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),616,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),617,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),618,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),619,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),620,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),621,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),622,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),623,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),624,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),625,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),626,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),627,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),628,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),629,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),630,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),631,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),632,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),633,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),634,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),635,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),636,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),637,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),638,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),639,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),640,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),641,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),642,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),643,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),644,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),645,53
- ax = a,x = ( a ) / ( b ),646,53
- ax + bb = - aaa,x = ( aa ) / ( b ),655,53
zx = zx,x = ( aa ) / ( bb ),702,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),708,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),709,53
zx = zx,x = ( a ) / ( b ),710,53
zx = zx,x = ( a ) / ( b ),711,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),712,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),713,53
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = ( a ) / ( b ),714,53
- ax = aa,x = ( aa ) / ( b ),719,53
x = ( aa ) / ( bb ),x = ( a ) / ( b ),741,53
( ax + bb ) / ( ccc ) = ( x ) / ( bbb ),x = ( a ) / ( b ),750,53
ax - bx = a - b,x = ( a ) / ( b ),769,53
- ax = - a + b,x = ( aa ) / ( b ),808,53
ax = a - b,x = ( a ) / ( b ),812,53
- ax - bb = aa,x = ( a ) / ( b ),818,53
- ax - bb = aa,x = ( a ) / ( b ),820,53
x = ( aa ) / ( - b ),x = ( aa ) / ( b ),827,53
aax = - aa,x = ( aa ) / ( bb ),837,53
x = - ( aa ) / ( bb ),x = ( aa ) / ( b ),896,53
- aax = aaa,x = ( aaa ) / ( bb ),915,53
ax - b + cx + d = ax + bb,x = ( aa ) / ( b ),916,53
ax - b + cx + d = ax + bb,x = ( aa ) / ( b ),917,53
ax + b - ( cx - d ) + ( - ex - f ) = - ( - ax + bb ),x = ( a ) / ( b ),959,53
x = ( aaa ) / ( b ),x = ( aa ) / ( b ),983,53
- aax = aaa,x = ( aaa ) / ( bb ),997,53
- aax = aaa,x = ( aaa ) / ( bb ),998,53
- aax = aaa,x = ( aaa ) / ( bb ),1001,53
- aax = aaa,x = ( aaa ) / ( bb ),1002,53
x = ( aaa ) / ( b ),x = ( aa ) / ( b ),1013,53
aax = a,x = ( a ) / ( b ),1016,53
aax = a,x = ( aa ) / ( b ),1017,53
aax = aa,x = ( a ) / ( b ),1025,53
( aax ) / ( bb ) = ( a ) / ( bb ),x = ( a ) / ( bb ),1058,53
( aax ) / ( bb ) = ( a ) / ( bb ),x = ( a ) / ( bb ),1059,53
( aax ) / ( bb ) = ( a ) / ( bb ),x = ( a ) / ( bb ),1060,53
( aax ) / ( bb ) = ( a ) / ( bb ),x = ( a ) / ( bb ),1073,53
( aax ) / ( bb ) = ( a ) / ( bb ),x = ( a ) / ( bb ),1074,53
( aax ) / ( bb ) = ( a ) / ( bb ),x = ( a ) / ( bb ),1075,53
aax = a,x = ( aa ) / ( b ),1080,53
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( a ) / ( b ) = x,1097,53
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( a ) / ( b ) = x,1098,53
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),( a ) / ( bb ) = x,1099,53
x = ( aa ) / ( b ),x = ( aa ) / ( b ),1113,53
x = ( aa ) / ( b ),x = ( a ) / ( b ),1159,53


Cluster 65:
previous equation,wrong equation,id,cluster
x + b = - aa,x + b - c = - a,70,65
x + bb = - aa,x + bb = - aa - bb,79,65
x + b = - a,x + b = - a - b,93,65
aax + bb = aax - bb,aax - bbx + cc = - aa,688,65
x - bb = - aa,x + bb - cc = - aa,875,65
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),x - bb = - x + bb,1101,65
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),x - bb = - x + bb,1103,65
( x ) / ( bb ) - ( ccc ) / ( ddd ) = ( - x + bb ) / ( cc ),ax - bb = - x + bb,1104,65


Cluster 8:
previous equation,wrong equation,id,cluster
x + b = - aa,x + b - c = - aa + b,71,8
x + b = - aa,x + b - c = - aa + b,73,8
x + b = - aa,x + b - c = - aa + b,74,8
x + b = - aa,x + b - c = - aa + b,75,8
x + b = - a,x + b - c = - a + b,86,8
x + b = - a,x + b - c = - a + b,89,8
x - b = - aa,x - b + c = - aa + bb,99,8
x - bb = - aa,x - bb + cc = - aa + bb,148,8
x - bb = - aa,x - bb + cc = - aa + bb,150,8
x + b = - aa,x + b - c = - aa + b,171,8
x + b = - a,x + b - c = - a + b,188,8
x + b = - a,x + b - c = - a + b,189,8
x + b = - a,x + b - c = - a + b,190,8
x + b = - a,x + b - c = - a + b,191,8
x + b = - a,x + b - c = - a + b,250,8
x + b = - aa,x + b - c = - aa + b,262,8
x + b = - aa,x + b - c = - aa + b,263,8
x + bb = - aa,x + bb - cc = - aa + bb,285,8
x + bb = - aa,x + bb - cc = - aa + bb,533,8
x + b = - a,x + b - c = - a + b,733,8
( x ) / ( bb ) - c + ( dx ) / ( e ) = - a * ( x - c ),x - bb + ccx = - aaax + bbb,1082,8


Cluster 16:
previous equation,wrong equation,id,cluster
x + bb = aa,x + bb - cc = aa,76,16
x + b = aa,x + b - c = aa,186,16
x + b = aa,x + b - c = aa,244,16
x - b = aa,x + b - c = aa,261,16
x + b = aa,x + b - c = aa,404,16
x + b = aa,x + b - c = aa,405,16
x + b = a,x + b - c = a,408,16
x + b = - aa,x + b - c = aa,421,16
x + b = aa,x + b - c = aa,453,16
x + b = aa,x + b - c = aa,515,16
x + b = aa,x + b - c = aa,748,16
x + b - cx + d = - ax + b - cx + d,aax = a + b - c,783,16
ax - ( bb - ccx ) = aaa,ax - bb + ccx = aaa,832,16
x + b = a,x + b - c = a,844,16
x + b = a,x + b - c = a,845,16
x + b = aa,x + b - c = aa,994,16
a * ( x - c ) + d = aa,ax - bb + c = aa,1027,16
x + b = aa,x + b - c = aa,1142,16


Cluster 73:
previous equation,wrong equation,id,cluster
x - b = a,x - b + c = a + b,77,73
x + b = a,x + b - c = a + b,78,73
x - b = - aa,x - b + c = aa + b,154,73
x - b = aa,x - b + c = aa + bb,193,73
x - b = - aa,x - b + c = aa + b,258,73
x + b = aa,x + b - c = aa + b,454,73


Cluster 36:
previous equation,wrong equation,id,cluster
- x - bbb = - aaa,aaa - x - ccc = - aaa - bbb,242,36


Cluster 58:
previous equation,wrong equation,id,cluster
- x = - aa,- x - b = - aa * - b,255,58


Cluster 11:
previous equation,wrong equation,id,cluster
x - b = aa,x + b + c = aa,260,11
a - ( - b - cx - dd - ex ) = z,aa + bx + cx = z,576,11
ax + b = ax + bb,ax = ax + bb + c,984,11


Cluster 22:
previous equation,wrong equation,id,cluster
a * ( x - c ) - ( dx ) / ( e ) = a * ( x - c ) / ( d ),ax - b - ( cx ) / ( d ) = ( ax - bb  ) / ( c ),278,22


Cluster 90:
previous equation,wrong equation,id,cluster
a * ( x - c ) - ( dx ) / ( e ) = a * ( x - c ) / ( d ),ax - b - ( cx ) / ( d ) = ( ax ) / ( b ) * ( - c ) / ( d ),279,90


Cluster 52:
previous equation,wrong equation,id,cluster
a * ( x - c ) - ( dx ) / ( e ) = a * ( x - c ) / ( d ),ax - b - ( cx ) / ( d ) = a * ( x - c  ) / ( d ),280,52


Cluster 59:
previous equation,wrong equation,id,cluster
( x ) / ( b ) + c = a,x = a - b * c,287,59


Cluster 15:
previous equation,wrong equation,id,cluster
x = a - b,x ^ b = aa,289,15
ax = aa,x = aa % b,894,15
( x ) / ( b ) = a,x ^ b = aaa,1044,15


Cluster 20:
previous equation,wrong equation,id,cluster
x - bb = - aa,( ax ) / ( b ) - ( cc ) / ( dd ) = - aa * ( b ) / ( c ),300,20


Cluster 62:
previous equation,wrong equation,id,cluster
x = - aa + bb,( ax ) / ( b ) = - aa,301,62
- ( x ) / ( b ) = aa,- x = ( aa ) / ( b ),484,62
( - aax ) / ( b ) = ( z ) / ( bbbb ),- aax = ( a ) / ( bbbb ),1071,62


Cluster 67:
previous equation,wrong equation,id,cluster
a = - ( aa ) / ( x ),a = - ( aa ) / ( b ) * x,302,67


Cluster 76:
previous equation,wrong equation,id,cluster
a * ( b * x ) = - aa,a * bx = - aa,303,76
a * ( b * x ) = - aa,a * x = - aa,305,76
a * ( b * x ) = - aa,a * x = - aa,306,76
( - aax ) / ( b ) = ( z ) / ( bbbb ),- aax = aaaa * b,1070,76


Cluster 50:
previous equation,wrong equation,id,cluster
a * ( b * x ) = - aa,a + bx = - aa,304,50
- x + b = aa,- x = aa + b,441,50


Cluster 7:
previous equation,wrong equation,id,cluster
x + bb = - aa,x = a * b,312,7
x = aa - b,x = aa * b,1032,7
x + bb = aa,x = aa * b,1046,7


Cluster 5:
previous equation,wrong equation,id,cluster
ax = aa,x = a * b + c,333,5
ax = aa,x = a * b + c,334,5
x + ( bx + c ) = aa,ax * bx + cx = aa,556,5
( ax ) / ( b ) = ( x + bb ) / ( ccc ),aaax = a * ( x + c  ),987,5
- aa = - x,x = a * b + c,1040,5
- aa = - x,x = a * b + c,1041,5
- aa = - x,x = a * b + c,1042,5


Cluster 39:
previous equation,wrong equation,id,cluster
- x + b = a,- x = - a,370,39
- x = - aaa + bbb,- x = - aaa,380,39
- x = - ( aa ) / ( b ),- x = - aa,541,39
aax - b - cx = ax - b - cc,- x = - aa,546,39
- x = - aa + bb,- x = - aa,563,39
ax + b - cx + d - ex - f = ax - bb,- ax = - aa,586,39
ax + b - cx + d - ex - f = ax - bb,- ax = - aa,587,39
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),- aax = - aa,669,39
aax + bb = aax - bb,- aax = - aa,696,39
- ( x ) / ( bb ) = - aa,- x = - aaa,901,39
- ax + bb = - aaa,- ax = - aaa,977,39
aax - bx - cx = - a - bb + c,- aax = - aa,1000,39
- aa = - x,- x = - aa,1043,39


Cluster 66:
previous equation,wrong equation,id,cluster
- x + bb = - aa,- x = - aa - bb,375,66


Cluster 46:
previous equation,wrong equation,id,cluster
- x = aa,a * - x = aa,435,46
ax = ax - b * cccc,ax = - a * bbbb,1007,46


Cluster 34:
previous equation,wrong equation,id,cluster
- x = aa,- a * - x = aa,436,34
- x = aa,- a * - x = aa,437,34


Cluster 68:
previous equation,wrong equation,id,cluster
- ( x ) / ( b ) = aa,x = ( aa ) / ( - b ),485,68
- x = - ( aaa ) / ( bb ),x = - ( aaa ) / ( b ),542,68
- x = - ( aaa ) / ( bb ),x = - ( aaa ) / ( b ),543,68
ax - ( bb - ccx ) = aaa,x = - ( a ) / ( b ),553,68
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = - ( aa ) / ( bb ),671,68
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),x = - ( a ) / ( b ),707,68
- ax = - aa,x = - ( aa ) / ( b ),720,68
- ax = aa,x = ( aa ) / ( - bx ),758,68
x = - ( aaa ) / ( bb ),x = - ( aaa ) / ( b ),918,68
x = - ( aaa ) / ( bb ),x = ( aaa ) / ( - bb ),919,68
x = - ( aa ) / ( bb ),x = - ( a ) / ( b ),1021,68
x = a * ( bx + c ),x = - ( a ) / ( bb ),1064,68


Cluster 12:
previous equation,wrong equation,id,cluster
x - bb = aa,x - bb - c = a - bb,532,12
a * ( z + cx ) - d * ( ex + f ) = ax - - ( bbb ) / ( cc ) - z * ( eeex - ffff ),ax - bbx - c = ax - bb,1122,12
a * ( z + cx ) - d * ( ex + f ) = ax - - ( bbb ) / ( cc ) - z * ( eeex - ffff ),ax - bbx - c = ax - bb,1123,12


Cluster 18:
previous equation,wrong equation,id,cluster
- x + bb = - aa,- x = aa - bb,536,18
ax + b - cx + d - ex - f = ax - bb,- ax = aa - b,588,18


Cluster 87:
previous equation,wrong equation,id,cluster
x + ( bx + c ) = aa,ax ^ b + cx = aa,555,87


Cluster 37:
previous equation,wrong equation,id,cluster
ax - ( b + cx ) = aa,ax - b - cx = aa,557,37
ax - ( b + cx ) = aa,ax - b - cx = aa,829,37
ax - ( b + cx ) = aa,ax - b - cx = aa,830,37
ax - ( b + cx ) = aa,ax - b - cx = aa,831,37
ax + b - cx + d - ex - f = ax - bb,- ax - b = ax bb,1024,37


Cluster 29:
previous equation,wrong equation,id,cluster
- x = - aa + bb,- x = - aa + bb,562,29
- ax + bb = - aaa,- ax = - aaa + bb,972,29
- ax + bb = - aaa,- ax = - aaa + bb,973,29


Cluster 92:
previous equation,wrong equation,id,cluster
aa + bx - ( - cx + d - ex ) = x + ( b - cx ),aa + bx + cx + d + ex = x + b - cx,564,92


Cluster 61:
previous equation,wrong equation,id,cluster
a - ( - b - cx - dd - ex ) = z,a + b + cx + dd + ex = z,567,61
a - ( - b - cx - dd - ex ) = z,a + b + cx + dd + ex = z,568,61
a - ( - b - cx - dd - ex ) = z,a + b + cx + dd + ex = z,569,61
a - ( - b - cx - dd - ex ) = z,a + b + cx + dd + ex = z,571,61
a - ( - b - cx - dd - ex ) = z,a + b + cx + dd + ex = z,575,61
( x + bb ) - ( - x - dd ) = z,x + x + cc + x + ee = z,675,61


Cluster 60:
previous equation,wrong equation,id,cluster
a - ( - b - cx - dd - ex ) = z,a + bx + cc + dx = z,570,60
( x + bb ) - ( - x - dd ) = z,x + bb + x + dd = z,673,60
( x + bb ) - ( - x - dd ) = z,x + bb + x + dd = z,674,60
( x + bb ) - ( - x - dd ) = z,x + bbx + x + dd = z,703,60
( x + bb ) - ( - x - dd ) = z,x + bb + x + dd = z,704,60


Cluster 80:
previous equation,wrong equation,id,cluster
a - ( - b - cx - dd - ex ) = z,a - b + cx + dd + ex = z,572,80


Cluster 25:
previous equation,wrong equation,id,cluster
a - ( - b - cx - dd - ex ) = z,a - b * ( c - dx - ee - fx  ) = z,573,25


Cluster 2:
previous equation,wrong equation,id,cluster
a - ( - b - cx - dd - ex ) = z,a - b * ( - c - dx - ee - fx  ) = z,574,2


Cluster 30:
previous equation,wrong equation,id,cluster
ax + b - ( cx + d ) = - ( ax - b ) + ( - c - x ),ax + b - cx + d = ax + b - c + x,582,30
( aaax + bbb ) - ( ccc + dddx ) = ( ax + b ) - cx - ( - dd + eeex ),aaax + bbbx + cx - dddx = a + bb + ccc - ddd,762,30


Cluster 23:
previous equation,wrong equation,id,cluster
ax + b - ( cx + d ) = - ( ax - b ) + ( - c - x ),ax + b - cx - d = ax + b - c + x,583,23


Cluster 88:
previous equation,wrong equation,id,cluster
ax + b - ( cx + d ) = - ( ax - b ) + ( - c - x ),ax + b - cx - d = - ax + b - c + x,584,88


Cluster 14:
previous equation,wrong equation,id,cluster
ax + b - cx - d = - ax + b - c - x,ax - bx + cx + x = a - b - c,585,14


Cluster 82:
previous equation,wrong equation,id,cluster
ax + b - cx + d - ex - f = ax - bb,- ax = - a + b - c - dd,589,82


Cluster 13:
previous equation,wrong equation,id,cluster
( aax + bb ) - ( cc - ddx ) = ( - aa + bbx ) - ( - ccx + dd ),aax + bb - cc + ddx = - aa + bbx + ccx - dd,593,13
